0,0,0,0,0,0.123,0.615,2.952,7.134,5.658,4.92,4.428,8.487,2.214,8.487,7.011,11.685,12.3,11.931,7.749,5.412,3.813,3.321,3.321,2.337,1.599,1.107,1.107,0.738,0.861,0.738,0.369,0.492,0.369,0.492,0.369,0.246,0.123,0.123,0.123,0,0.123,0.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.136,0,0.408,3.128,6.936,8.704,2.72,10.2,10.608,9.928,5.576,8.432,9.112,13.6,13.464,8.704,5.712,4.624,2.176,1.904,2.584,1.224,1.632,0.68,0.816,0.68,0.408,0.544,0.408,0.408,0.408,0.272,0.136,0.136,0.136,0.136,0.136,0.136,0,0,0,0,0,0.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.12,0.24,1.08,2.64,6.12,2.64,6.24,7.2,11.4,6.6,8.76,6.84,9.48,8.76,12,11.28,7.56,4.44,2.64,2.4,2.16,1.44,0.84,0.96,1.08,0.72,0.48,0.48,0.36,0.36,0.36,0.36,0.24,0.36,0.12,0.12,0.12,0.12,0.12,0.12,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.182,0.546,1.82,8.918,7.462,4.186,4.55,5.278,4.732,2.366,3.094,6.916,7.462,10.92,18.2,16.198,8.19,5.096,3.822,2.002,2.002,1.274,1.274,1.092,1.092,0.728,0.546,0.546,0.546,0.182,0.364,0.364,0.182,0.182,0.182,0.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.145,0.145,2.61,3.625,3.915,5.655,3.335,7.685,6.38,6.525,8.265,4.495,9.86,9.28,14.5,14.065,6.96,6.815,4.205,2.03,1.885,1.74,1.74,1.015,0.58,1.015,0.87,0.435,0.435,0.435,0.435,0.145,0.145,0.145,0.145,0.145,0,0.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.35,2.1,6.125,5.075,5.075,6.825,5.425,9.625,12.6,14.35,5.6,7.175,10.85,17.5,13.825,8.75,7.7,2.8,2.625,2.275,1.575,1.75,0.875,0.7,1.225,0.35,0.7,0.525,0.525,0.175,0.175,0.175,0.175,0.175,0,0,0.175,0,0,0.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.135,0.27,3.375,6.48,8.91,5.535,13.5,3.24,11.61,9.855,4.995,11.34,5.535,5.805,11.475,9.99,7.695,7.02,3.645,2.835,2.025,1.215,1.35,1.08,0.945,0.945,0.54,0.675,0.405,0.27,0.405,0.27,0.27,0.135,0.135,0.135,0.135,0,0,0.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.176,5.456,4.576,6.864,3.344,8.096,17.6,7.216,7.04,7.216,14.608,5.28,6.336,15.312,10.208,7.92,4.576,2.288,1.408,1.584,1.936,1.584,0.88,1.056,0.88,0.528,0.352,0.352,0.352,0.352,0.176,0.176,0,0.176,0.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.417,5.282,5.699,4.17,7.923,9.035,11.537,10.425,10.703,9.452,8.618,5.143,9.035,13.9,10.981,8.618,4.309,3.614,1.946,1.529,1.807,0.973,0.695,1.112,0.556,0.556,0.556,0.278,0.278,0.278,0.278,0.278,0.139,0.139,0.139,0.139,0.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.144,0.576,6.768,9.504,8.784,6.336,5.184,11.952,5.76,14.4,7.92,5.76,7.776,5.184,9.36,8.064,11.376,6.336,3.024,2.16,1.728,1.584,1.872,1.008,0.72,0.864,0.576,0.432,0.288,0.288,0.144,0.288,0.288,0.144,0.144,0.144,0,0.144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.36,0.9,11.7,8.1,5.94,6.12,9.72,6.12,18,13.86,7.92,6.48,6.84,4.86,8.1,7.74,9,3.06,2.88,3.06,1.8,1.08,1.26,1.08,0.72,0.54,0.54,0.36,0.18,0.36,0.36,0.36,0.18,0,0.18,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.13,1.69,11.31,12.61,4.68,5.33,4.68,8.32,12.22,9.62,13,10.79,6.37,5.07,6.63,6.89,8.71,4.16,2.08,1.3,1.3,0.78,0.91,1.17,1.17,0.91,0.52,0.52,0.39,0.39,0.13,0.13,0.26,0.13,0.13,0.13,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0.112,0.224,1.344,8.176,6.048,9.52,7.952,6.496,11.2,10.864,8.848,10.752,8.512,10.752,5.824,5.936,6.944,6.832,6.16,3.472,2.352,1.232,1.12,0.896,0.784,1.232,1.008,0.672,0.56,0.56,0.448,0.336,0.224,0.224,0.224,0.224,0.112,0.112,0.112,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.404,4.444,4.646,4.848,5.252,5.656,5.05,11.11,16.766,20.2,6.06,12.726,7.474,6.464,5.05,8.282,11.11,5.656,3.434,2.626,1.616,1.616,1.414,1.212,1.212,0.808,0.606,0.404,0.404,0.404,0.202,0.202,0.202,0.202,0.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,1.284,8.132,3.852,5.778,7.704,4.066,6.634,21.4,6.206,14.124,3.852,9.202,7.062,5.778,7.918,4.922,4.708,2.996,2.14,1.498,1.712,0.856,1.07,1.07,0.642,0.428,0.642,0.428,0.214,0.428,0.214,0.214,0,0.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.362,0.724,7.964,10.86,7.24,4.706,7.24,9.412,18.1,9.231,10.317,15.747,8.688,6.154,7.602,3.62,7.24,5.068,1.81,2.172,1.991,1.448,1.629,0.905,1.086,0.905,0.724,0.362,0.362,0.362,0.181,0.181,0.181,0.181,0.181,0.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.145,1.595,10.295,10.295,9.715,2.9,7.975,8.99,14.5,11.165,9.28,4.64,5.655,4.785,5.8,4.93,8.99,6.815,3.625,2.03,1.595,1.16,1.16,0.725,0.725,0.58,0.29,0.29,0.435,0.725,0.435,0.145,0.145,0.145,0.145,0.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0.114,0.57,2.964,11.4,7.866,4.446,3.192,2.508,7.866,9.348,4.104,9.12,2.622,2.508,6.84,9.006,5.814,10.26,6.84,4.332,2.85,2.166,1.254,0.912,1.026,0.684,0.798,0.57,0.342,0.456,0.342,0.342,0.228,0.114,0.228,0.114,0.114,0.114,0.114,0,0.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0.1,0.2,2,10,6.8,1.7,2.3,3.6,2.8,2.4,3.7,3.5,2.4,2.2,3.6,5.4,8.6,7,7.9,6.5,2.1,1.5,1.8,1,0.7,0.7,0.7,0.4,0.4,0.4,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0.104,0.312,2.808,9.88,7.488,3.224,1.664,2.6,6.344,5.928,2.288,2.184,1.456,0.624,0.832,2.288,4.16,8.216,10.4,5.928,3.224,2.6,2.08,1.144,0.936,0.832,0.52,0.416,0.416,0.624,0.312,0.312,0.208,0.312,0.104,0.104,0.104,0.104,0.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0.101,0.202,1.313,10.1,6.06,0.404,1.818,2.727,6.363,4.444,3.03,0.808,0.707,0.202,0.606,0.909,2.121,3.737,4.747,6.363,3.333,2.02,1.111,0.707,0.606,0.909,0.707,0.606,0.606,0.404,0.202,0.202,0.202,0.202,0.101,0.101,0.101,0,0,0,0,0,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0.08,0.239,0.878,7.98,5.107,0.718,1.357,2.155,4.948,2.713,1.117,1.117,0.479,0.239,0.16,0.399,0.798,1.277,3.112,4.628,4.07,2.474,1.277,1.197,1.357,0.798,0.798,0.479,0.559,0.319,0.239,0.239,0.16,0.16,0.239,0.16,0.16,0.08,0.08,0.16,0.08,0.08,0.08,0.08,0.08,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0.051,0.051,0.256,5.12,3.379,4.608,0.973,3.072,3.174,1.997,2.816,1.382,0.819,0.41,0.205,0.256,0.154,0.307,0.666,0.717,1.331,3.635,2.662,2.714,1.331,0.922,0.563,0.41,0.666,0.307,0.358,0.256,0.256,0.307,0.205,0.205,0.256,0.154,0.154,0.102,0.102,0.102,0.051,0.102,0.102,0.051,0.051,0.051,0.051,0.051,0,0,0.051,0,0,0,0,0,0,0,0,0, 
0,0,0,0.114,0.57,9.462,11.4,4.446,1.254,0.798,2.85,2.28,2.394,1.14,1.026,0.456,0.342,0.114,0,0.114,0.228,0.114,0.57,1.026,1.596,1.14,1.368,1.026,0.912,0.798,0.798,0.57,0.342,0.228,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0.113,0.565,7.571,11.3,0.791,0.452,0.678,3.051,2.147,1.808,0.565,1.695,0.565,0.226,0.113,0,0,0.113,0.113,0.113,0.113,0.226,0.339,0.678,1.017,1.13,1.017,1.017,0.452,0.452,0.226,0.226,0.226,0.113,0,0.113,0.113,0.113,0,0.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0.224,1.232,11.2,6.944,2.24,0.672,4.256,2.352,2.8,1.344,1.68,0.448,0.672,0.336,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0,0.112,0.112,0.224,0.224,0.448,0.448,0.784,0.672,0.448,0.336,0.336,0.224,0.224,0.112,0.112,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0.077,0.31,2.015,7.75,7.362,1.472,1.008,2.48,2.48,3.022,1.86,1.24,0.543,0.388,0.155,0.077,0.077,0.232,0.232,0.232,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.155,0.232,0.31,0.31,0.232,0.155,0.155,0.155,0.155,0.155,0.232,0.155,0.077,0.077,0.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0.197,1.051,6.57,5.519,0.854,0.657,1.774,4.862,2.628,0.788,1.248,1.445,0.723,0.263,0.197,0.197,0.263,0.197,0.197,0.197,0.131,0.066,0.066,0.066,0,0,0,0,0.066,0.066,0.066,0.131,0.066,0.197,0.131,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0.147,1.393,7.33,3.885,0.586,0.733,4.032,3.665,2.712,2.052,1.393,0.513,0.367,0.147,0.147,0.293,0.367,0.22,0.22,0.147,0.22,0.147,0.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0.095,1.041,9.46,7.379,0.473,0.851,1.987,3.879,1.419,2.081,2.554,1.23,0.662,0.284,0.095,0.284,0.378,0.284,0.284,0.284,0.189,0.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0.069,1.311,6.9,2.622,0.552,0.759,2.346,2.346,3.519,1.449,0.897,2.001,0.621,0.276,0.207,0.414,0.345,0.414,0.276,0.207,0.138,0.069,0.069,0.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0.13,1.3,13,1.82,0.39,0.78,2.34,2.86,1.43,2.21,2.34,1.04,0.39,0.39,0.39,0.52,0.39,0.26,0.26,0.13,0.13,0.13,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0.058,1.224,3.906,1.458,0.292,1.341,5.83,4.256,3.964,2.274,0.874,0.292,0.525,0.233,0.408,0.35,0.35,0.35,0.35,0.233,0.117,0.117,0.058,0.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0.049,1.433,1.235,1.087,0.593,3.853,4.94,3.804,1.482,2.964,0.939,0.692,0.692,0.198,0.346,0.494,0.543,0.445,0.494,0.198,0.148,0.099,0.049,0.049,0,0,0,0,0,0,0,0,0,0,0.049,0.049,0.049,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.85,0.991,0.354,0.212,4.39,7.08,6.726,2.195,1.558,1.487,1.487,0.425,0.212,0.496,0.496,0.496,0.566,0.425,0.142,0.142,0.071,0.071,0.071,0,0,0,0,0,0,0,0,0,0.071,0.071,0.071,0.071,0.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.307,0.964,0.131,0.526,2.803,4.38,4.205,2.978,2.409,0.745,0.438,0.613,0.307,0.438,0.701,0.745,0.526,0.394,0.175,0.175,0.131,0.175,0.088,0.044,0,0,0,0,0,0,0,0,0,0,0.088,0.044,0.088,0.044,0.044,0,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0.097,0.579,1.255,0.193,0.579,4.149,9.65,3.377,2.413,1.93,0.772,0.483,0.289,0.289,0.386,0.386,0.579,0.483,0.386,0.097,0.193,0.097,0.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.097,0.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0.083,0.705,1.162,0.207,1.369,2.822,4.15,3.029,4.067,3.901,1.162,0.747,0.207,0.456,0.664,0.788,0.622,0.498,0.373,0.249,0.29,0.166,0.166,0.083,0.041,0.041,0.041,0.041,0,0,0,0.041,0,0,0.041,0.041,0.041,0.083,0.041,0.041,0.041,0.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0.061,0.364,0.364,0.182,0.727,2.182,4.363,6.06,3.151,1.515,0.485,0.485,0.121,0.242,1.03,1.273,0.909,0.424,0.424,0.303,0.242,0.182,0.121,0.061,0.061,0.061,0,0,0,0,0,0,0,0,0.061,0,0.061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0.054,0.326,0.109,0.217,1.303,4.29,5.43,4.073,2.281,1.629,1.14,0.38,0.38,0.326,0.489,1.14,0.923,0.76,0.38,0.326,0.163,0.109,0.163,0.054,0.054,0.054,0.054,0.054,0,0,0,0,0,0.054,0,0,0,0,0.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.272,0.068,0.204,0.816,6.8,4.216,2.04,5.712,0.884,0.408,1.156,0.204,0.544,0.816,1.496,0.884,0.544,0.476,0.408,0.204,0.204,0.068,0.136,0.068,0.068,0.068,0,0.068,0.136,0.068,0.068,0.068,0.068,0.068,0.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0.043,0.343,0.043,0.215,0.601,1.501,3.904,4.29,2.617,2.488,0.643,0.643,0.172,0.429,0.901,1.416,0.558,0.558,0.558,0.343,0.257,0.172,0.172,0.086,0.086,0.043,0.086,0.172,0.172,0.257,0.3,0.215,0.257,0.129,0.086,0.086,0.043,0,0.043,0.043,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0.121,0.322,0.04,0.161,0.965,2.452,3.98,3.739,4.02,1.769,0.965,0.643,0.724,0.724,1.166,1.126,0.844,0.563,0.523,0.362,0.402,0.281,0.161,0.08,0.08,0.08,0.08,0.08,0.121,0.121,0.201,0.241,0.201,0.161,0.161,0.161,0.08,0.04,0.08,0.08,0.08,0.04,0.04,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0.085,0.085,0,0.254,0.763,1.442,7.462,8.48,2.205,2.12,1.611,1.781,0.17,0.594,1.357,1.357,0.678,1.018,0.594,0.254,0.17,0.254,0.17,0.085,0.085,0.085,0.085,0,0,0,0.085,0.085,0.17,0.17,0.085,0.085,0.085,0.085,0,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.077,0,0.155,0.543,1.55,6.587,7.75,3.1,1.318,0.543,0.93,0.388,0.465,0.93,1.627,1.395,0.93,0.62,0.465,0.232,0.232,0.232,0.077,0,0.077,0.077,0.077,0,0,0,0,0.077,0.155,0.155,0.077,0.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.048,0.048,0.143,0.859,3.005,4.484,4.77,1.717,2.623,0.906,0.763,0.286,0.668,1.002,1.097,0.954,1.049,0.572,0.477,0.429,0.382,0.191,0.191,0.095,0.095,0.048,0.048,0.048,0.048,0.048,0.048,0.095,0.095,0.095,0.048,0.048,0.095,0.048,0.048,0.048,0.048,0,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.056,0.056,0.112,0.618,3.035,5.62,3.147,3.035,2.641,1.405,0.731,0.225,0.731,1.517,2.192,1.124,0.899,0.506,0.45,0.393,0.225,0.281,0.112,0.169,0.056,0.056,0.056,0.056,0,0,0,0,0,0,0,0.056,0.056,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.15,0.823,2.693,7.48,2.693,2.244,2.169,1.047,0.673,0.374,1.197,1.87,1.346,1.646,1.272,0.524,0.748,0.598,0.374,0.224,0.15,0.075,0.075,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.058,0.058,0.292,0.526,3.451,5.85,3.1,3.861,1.404,0.702,0.585,0.526,1.345,2.281,1.404,1.228,0.819,0.585,0.643,0.526,0.292,0.117,0.058,0.117,0.058,0.058,0.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.052,0.31,0.879,4.394,4.86,3.257,5.17,4.291,0.931,0.517,0.207,1.603,1.861,2.533,1.809,1.086,0.827,0.724,0.31,0.259,0.259,0.155,0.103,0.103,0.052,0.052,0,0.052,0,0,0,0,0,0,0,0.052,0.052,0,0.052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.163,1.954,4.64,8.14,1.791,2.442,2.361,0.407,0.488,0.733,1.384,2.523,1.547,1.14,1.221,0.57,0.57,0.407,0.326,0.244,0.163,0.081,0.081,0.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.25,2.812,6.25,3.875,4.312,4.062,1,0.625,0.312,0.562,1.312,1.25,1.062,1.188,1.188,0.938,0.688,0.438,0.188,0.25,0.25,0.188,0.125,0.125,0.062,0.062,0,0,0,0,0,0,0,0,0,0,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.048,0.387,0.823,4.84,3.194,2.372,4.792,1.549,0.581,0.823,1.016,2.614,2.42,1.549,0.968,0.871,0.823,0.532,0.29,0.29,0.145,0.145,0.145,0.145,0.097,0.048,0.048,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.04,0.56,1.32,4,2.36,2.84,3.84,1.24,0.4,0.92,1.08,1.84,1.28,1.88,0.92,1.36,1.12,0.52,0.52,0.4,0.32,0.24,0.16,0.08,0.12,0.12,0.08,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.04,0.08,0.52,2.04,4,1.64,2,2.96,1.28,0.48,0.56,0.92,1.84,1.56,1.88,1.64,1.28,0.68,0.84,0.52,0.36,0.32,0.24,0.24,0.2,0.08,0.08,0.08,0.04,0.04,0.04,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.03,0.06,0.482,2.137,3.01,2.709,2.318,1.746,0.722,0.451,0.421,1.174,2.829,2.017,1.053,1.535,1.445,0.662,0.692,0.512,0.542,0.421,0.421,0.181,0.181,0.12,0.09,0.03,0.03,0.03,0.03,0.03,0.03,0,0.03,0.03,0.03,0,0,0.03,0,0,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.081,0.447,1.259,4.06,2.233,2.639,3.045,0.934,0.812,0.69,1.665,3.492,2.72,1.38,1.624,1.421,0.65,0.853,0.568,0.365,0.244,0.203,0.203,0.162,0.122,0.081,0.081,0.041,0,0,0,0.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.039,0.735,2.748,2.051,3.87,2.245,1.509,0.581,0.464,0.774,1.006,1.858,2.012,1.355,1.122,0.813,0.851,0.619,0.581,0.619,0.348,0.271,0.232,0.232,0.116,0.077,0.039,0.039,0.039,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.064,0.161,0.738,1.22,1.894,3.21,2.375,1.798,0.385,0.642,0.642,0.514,2.311,2.054,1.316,1.284,0.802,0.738,0.642,0.77,0.417,0.257,0.321,0.225,0.096,0.064,0.032,0.064,0.032,0.064,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.061,0.583,1.596,1.474,1.504,3.07,2.118,0.399,0.46,1.013,1.259,1.658,1.197,1.474,1.596,1.474,1.044,0.583,0.645,0.338,0.307,0.246,0.153,0.153,0.061,0.061,0.031,0.031,0.061,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.129,0.807,1.97,1.421,2.326,3.23,0.743,0.388,0.484,0.42,0.969,2.584,2.552,1.324,1.227,1.421,1.066,0.711,0.646,0.42,0.323,0.291,0.194,0.097,0.129,0.065,0.065,0.032,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.098,0.812,0.812,1.527,1.397,1.17,0.715,0.357,0.455,0.65,1.43,2.925,3.25,1.69,0.942,0.91,0.65,0.65,0.682,0.292,0.228,0.195,0.195,0.065,0.065,0.098,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.023,0.046,0.186,0.882,0.742,2.042,2.32,0.696,0.325,0.116,0.742,0.673,2.297,1.763,1.694,1.786,0.974,0.766,0.441,0.325,0.325,0.186,0.139,0.116,0.093,0.093,0.046,0.046,0.046,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.054,0.109,0.597,0.977,3.584,2.335,0.434,0.543,0.434,1.14,1.358,5.43,3.91,2.932,1.303,1.032,0.543,0.272,0.489,0.326,0.163,0.109,0.109,0.054,0.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.037,0.223,0.927,1.261,1.076,0.965,0.297,0.185,0.297,0.965,0.816,3.71,3.116,1.447,1.261,0.742,0.519,0.519,0.371,0.371,0.185,0.148,0.074,0.074,0.074,0.037,0.037,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.053,0.186,0.479,1.33,1.436,0.692,0.293,0.399,0.452,1.011,1.676,2.633,2.66,1.756,0.851,0.904,0.585,0.239,0.293,0.266,0.239,0.133,0.08,0.08,0.027,0.027,0.027,0,0,0,0.027,0.027,0,0.027,0.027,0.027,0.027,0.027,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.071,0.142,0.604,0.71,3.55,0.461,0.177,0.213,0.426,0.71,1.881,2.52,1.491,1.881,1.562,1.455,0.781,0.532,0.532,0.284,0.142,0.106,0.106,0.071,0.071,0.035,0.035,0.035,0.035,0,0,0,0.035,0.035,0,0,0.035,0.035,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.062,0.185,0.371,1.071,1.998,0.515,0.288,0.144,0.391,0.865,2.06,1.71,1.854,1.813,0.927,0.783,0.721,0.453,0.412,0.206,0.165,0.144,0.124,0.062,0.041,0.041,0.041,0.021,0.021,0.041,0.041,0.041,0.062,0.103,0.082,0.062,0.041,0.041,0.021,0.021,0.021,0.021,0.021,0.021,0,0.021,0.021,0.021,0,0,0.021,0.021,0,0,0,0,0,0,0, 
0,0,0,0,0,0.062,0.094,0.499,0.874,1.03,0.218,0.062,0.312,0.343,0.749,1.966,3.12,1.591,1.342,1.154,0.811,0.406,0.437,0.343,0.25,0.187,0.125,0.094,0.062,0.062,0.062,0.031,0.031,0.031,0.031,0.031,0.062,0.062,0.094,0.062,0.094,0.062,0.031,0.062,0.062,0.031,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.025,0.224,0.697,0.573,1.021,0.349,0.149,0.349,0.398,0.523,1.594,2.49,1.071,1.021,1.17,0.498,0.299,0.324,0.299,0.299,0.224,0.199,0.149,0.1,0.05,0.025,0.05,0.025,0.025,0.025,0.075,0.075,0.1,0.075,0.075,0.05,0.075,0.05,0.05,0.025,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
