#YY  MM DD hh mm Sep_Freq  < spec_1 (freq_1) spec_2 (freq_2) spec_3 (freq_3) ... >
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.035 , 0.105 , 0.070 , 0.018 , 0.018 , 0.018 , 0.140 , 0.333 , 0.420 , 0.403 , 0.473 , 1.750 , 1.277 , 1.488 , 1.225 , 1.645 , 0.875 , 0.717 , 0.560 , 0.420 , 0.403 , 0.420 , 0.367 , 0.298 , 0.158 , 0.123 , 0.140 , 0.070 , 0.052 , 0.052 , 0.052 , 0.035 , 0.035 , 0.035 , 0.035 , 0.052 , 0.035 , 0.035 , 0.018 , 0.052 , 0.035 , 0.018 , 0.018 , 0.018 , 0.018 , 0.018 , 0.018 , 0.000 , 0.018 , 0.000 , 0.000 , 0.000 , 0.000 , 0.018 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.032 , 0.097 , 0.064 , 0.032 , 0.032 , 0.048 , 0.081 , 0.451 , 0.209 , 0.435 , 0.837 , 1.481 , 1.610 , 1.320 , 1.352 , 0.934 , 1.127 , 0.515 , 0.419 , 0.258 , 0.338 , 0.274 , 0.145 , 0.209 , 0.097 , 0.064 , 0.097 , 0.048 , 0.048 , 0.048 , 0.032 , 0.032 , 0.016 , 0.032 , 0.016 , 0.016 , 0.016 , 0.016 , 0.032 , 0.032 , 0.048 , 0.016 , 0.016 , 0.032 , 0.016 , 0.016 , 0.016 , 0.016 , 0.016 , 0.000 , 0.016 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.139 , 0.040 , 0.040 , 0.020 , 0.020 , 0.179 , 0.338 , 0.517 , 0.617 , 0.955 , 1.990 , 1.891 , 1.373 , 1.731 , 1.154 , 0.657 , 0.617 , 0.398 , 0.378 , 0.318 , 0.219 , 0.259 , 0.199 , 0.100 , 0.119 , 0.100 , 0.040 , 0.040 , 0.020 , 0.040 , 0.020 , 0.020 , 0.020 , 0.000 , 0.000 , 0.020 , 0.020 , 0.020 , 0.020 , 0.020 , 0.020 , 0.020 , 0.020 , 0.020 , 0.020 , 0.020 , 0.020 , 0.000 , 0.020 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.020 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.066 , 0.066 , 0.022 , 0.022 , 0.022 , 0.022 , 0.175 , 0.482 , 0.854 , 0.766 , 1.139 , 2.190 , 1.752 , 1.708 , 1.270 , 0.788 , 0.679 , 0.657 , 0.394 , 0.394 , 0.197 , 0.197 , 0.110 , 0.110 , 0.066 , 0.066 , 0.066 , 0.088 , 0.044 , 0.044 , 0.044 , 0.044 , 0.022 , 0.022 , 0.022 , 0.022 , 0.022 , 0.022 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.053 , 0.053 , 0.026 , 0.026 , 0.026 , 0.237 , 0.736 , 0.421 , 0.631 , 1.420 , 1.815 , 2.630 , 2.025 , 0.999 , 0.684 , 1.052 , 0.552 , 0.473 , 0.316 , 0.263 , 0.210 , 0.184 , 0.132 , 0.132 , 0.079 , 0.053 , 0.105 , 0.079 , 0.053 , 0.053 , 0.053 , 0.026 , 0.026 , 0.026 , 0.026 , 0.026 , 0.026 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.019 , 0.093 , 0.037 , 0.019 , 0.056 , 0.111 , 0.204 , 0.481 , 0.666 , 1.536 , 1.850 , 1.776 , 1.665 , 0.999 , 1.129 , 0.981 , 0.611 , 0.647 , 0.352 , 0.315 , 0.278 , 0.185 , 0.204 , 0.130 , 0.093 , 0.093 , 0.111 , 0.111 , 0.074 , 0.056 , 0.056 , 0.074 , 0.056 , 0.037 , 0.019 , 0.019 , 0.019 , 0.019 , 0.019 , 0.000 , 0.019 , 0.019 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.030 , 0.090 , 0.000 , 0.000 , 0.060 , 0.060 , 0.300 , 0.390 , 0.870 , 1.170 , 1.740 , 3.000 , 2.100 , 1.260 , 0.780 , 0.480 , 0.300 , 0.390 , 0.330 , 0.300 , 0.150 , 0.150 , 0.120 , 0.120 , 0.120 , 0.120 , 0.120 , 0.090 , 0.090 , 0.060 , 0.030 , 0.030 , 0.030 , 0.030 , 0.030 , 0.030 , 0.030 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.045 , 0.023 , 0.023 , 0.000 , 0.068 , 0.226 , 0.181 , 0.407 , 1.537 , 0.655 , 2.170 , 2.260 , 2.237 , 1.333 , 0.859 , 0.565 , 0.316 , 0.407 , 0.316 , 0.226 , 0.136 , 0.181 , 0.136 , 0.158 , 0.203 , 0.113 , 0.090 , 0.068 , 0.068 , 0.068 , 0.045 , 0.045 , 0.023 , 0.023 , 0.023 , 0.023 , 0.023 , 0.023 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.025 , 0.025 , 0.000 , 0.025 , 0.025 , 0.025 , 0.223 , 0.422 , 0.719 , 0.942 , 0.496 , 1.364 , 2.480 , 2.232 , 0.769 , 0.645 , 0.347 , 0.397 , 0.322 , 0.248 , 0.223 , 0.273 , 0.248 , 0.174 , 0.174 , 0.099 , 0.124 , 0.174 , 0.124 , 0.074 , 0.025 , 0.050 , 0.025 , 0.050 , 0.025 , 0.025 , 0.025 , 0.025 , 0.025 , 0.000 , 0.025 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.054 , 0.000 , 0.027 , 0.027 , 0.109 , 0.245 , 0.462 , 0.979 , 0.462 , 0.517 , 1.496 , 2.720 , 1.333 , 0.870 , 0.762 , 0.408 , 0.354 , 0.381 , 0.272 , 0.218 , 0.326 , 0.354 , 0.245 , 0.190 , 0.190 , 0.245 , 0.109 , 0.136 , 0.054 , 0.054 , 0.054 , 0.054 , 0.027 , 0.027 , 0.027 , 0.027 , 0.000 , 0.027 , 0.000 , 0.027 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.019 , 0.019 , 0.019 , 0.019 , 0.037 , 0.112 , 0.318 , 0.785 , 0.580 , 0.299 , 0.411 , 1.141 , 1.870 , 1.590 , 0.767 , 0.468 , 0.542 , 0.393 , 0.374 , 0.299 , 0.281 , 0.411 , 0.299 , 0.318 , 0.224 , 0.243 , 0.131 , 0.131 , 0.112 , 0.094 , 0.075 , 0.037 , 0.056 , 0.056 , 0.056 , 0.075 , 0.037 , 0.019 , 0.037 , 0.037 , 0.037 , 0.019 , 0.019 , 0.019 , 0.019 , 0.019 , 0.019 , 0.000 , 0.000 , 0.000 , 0.000 , 0.019 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.016 , 0.016 , 0.000 , 0.047 , 0.031 , 0.126 , 0.440 , 0.707 , 0.455 , 0.157 , 0.518 , 1.036 , 1.570 , 0.707 , 0.942 , 0.895 , 0.565 , 0.408 , 0.345 , 0.377 , 0.314 , 0.455 , 0.330 , 0.188 , 0.251 , 0.220 , 0.173 , 0.157 , 0.094 , 0.126 , 0.094 , 0.063 , 0.079 , 0.047 , 0.063 , 0.063 , 0.031 , 0.031 , 0.031 , 0.063 , 0.047 , 0.031 , 0.031 , 0.031 , 0.031 , 0.031 , 0.031 , 0.016 , 0.016 , 0.016 , 0.016 , 0.016 , 0.016 , 0.016 , 0.016 , 0.016 , 0.016 , 0.016 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.019 , 0.019 , 0.010 , 0.048 , 0.039 , 0.067 , 0.828 , 0.520 , 0.376 , 0.202 , 0.241 , 0.819 , 0.713 , 0.645 , 0.963 , 0.809 , 0.549 , 0.520 , 0.597 , 0.568 , 0.385 , 0.347 , 0.356 , 0.212 , 0.270 , 0.366 , 0.289 , 0.183 , 0.241 , 0.135 , 0.096 , 0.077 , 0.106 , 0.067 , 0.087 , 0.058 , 0.067 , 0.077 , 0.048 , 0.039 , 0.039 , 0.039 , 0.029 , 0.048 , 0.029 , 0.029 , 0.019 , 0.029 , 0.029 , 0.019 , 0.010 , 0.010 , 0.010 , 0.010 , 0.010 , 0.010 , 0.010 , 0.010 , 0.010 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.016 , 0.016 , 0.016 , 0.023 , 0.055 , 0.179 , 0.265 , 0.554 , 0.203 , 0.140 , 0.343 , 0.764 , 0.452 , 0.569 , 0.710 , 0.546 , 0.390 , 0.468 , 0.507 , 0.780 , 0.452 , 0.476 , 0.499 , 0.250 , 0.398 , 0.351 , 0.179 , 0.195 , 0.234 , 0.203 , 0.101 , 0.070 , 0.070 , 0.062 , 0.062 , 0.047 , 0.062 , 0.062 , 0.094 , 0.047 , 0.031 , 0.039 , 0.023 , 0.031 , 0.031 , 0.031 , 0.016 , 0.008 , 0.023 , 0.016 , 0.016 , 0.016 , 0.016 , 0.008 , 0.008 , 0.008 , 0.008 , 0.008 , 0.008 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.011 , 0.000 , 0.011 , 0.032 , 0.074 , 0.456 , 0.668 , 1.060 , 0.159 , 0.201 , 0.318 , 0.382 , 0.445 , 0.816 , 0.816 , 0.572 , 0.466 , 0.488 , 0.509 , 0.583 , 0.541 , 0.636 , 0.572 , 0.445 , 0.286 , 0.201 , 0.170 , 0.201 , 0.223 , 0.127 , 0.127 , 0.138 , 0.085 , 0.106 , 0.074 , 0.117 , 0.053 , 0.032 , 0.042 , 0.032 , 0.042 , 0.032 , 0.042 , 0.032 , 0.011 , 0.021 , 0.021 , 0.011 , 0.011 , 0.011 , 0.011 , 0.011 , 0.011 , 0.011 , 0.011 , 0.011 , 0.000 , 0.000 , 0.011 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.012 , 0.012 , 0.012 , 0.024 , 0.071 , 0.238 , 0.666 , 0.262 , 0.095 , 0.226 , 0.309 , 0.631 , 0.512 , 0.452 , 0.274 , 0.476 , 0.595 , 1.190 , 0.559 , 0.559 , 0.571 , 0.464 , 0.440 , 0.393 , 0.321 , 0.333 , 0.345 , 0.238 , 0.167 , 0.167 , 0.167 , 0.167 , 0.083 , 0.071 , 0.059 , 0.048 , 0.059 , 0.083 , 0.048 , 0.036 , 0.048 , 0.036 , 0.036 , 0.012 , 0.024 , 0.012 , 0.012 , 0.012 , 0.024 , 0.024 , 0.012 , 0.012 , 0.012 , 0.012 , 0.012 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.007 , 0.007 , 0.007 , 0.022 , 0.029 , 0.066 , 0.221 , 0.735 , 0.625 , 0.272 , 0.118 , 0.294 , 0.529 , 0.375 , 0.456 , 0.595 , 0.456 , 0.669 , 0.720 , 0.713 , 0.514 , 0.294 , 0.397 , 0.345 , 0.235 , 0.221 , 0.228 , 0.176 , 0.154 , 0.110 , 0.118 , 0.125 , 0.096 , 0.096 , 0.081 , 0.066 , 0.051 , 0.037 , 0.051 , 0.059 , 0.029 , 0.037 , 0.029 , 0.037 , 0.029 , 0.029 , 0.022 , 0.037 , 0.022 , 0.015 , 0.015 , 0.015 , 0.015 , 0.007 , 0.007 , 0.015 , 0.015 , 0.007 , 0.007 , 0.015 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.012 , 0.012 , 0.036 , 0.085 , 0.399 , 1.089 , 1.149 , 0.206 , 0.145 , 0.194 , 0.847 , 1.089 , 0.532 , 0.375 , 0.629 , 1.210 , 0.762 , 0.750 , 0.714 , 0.484 , 0.544 , 0.242 , 0.302 , 0.266 , 0.254 , 0.230 , 0.194 , 0.133 , 0.060 , 0.109 , 0.121 , 0.121 , 0.109 , 0.145 , 0.097 , 0.085 , 0.060 , 0.060 , 0.048 , 0.073 , 0.024 , 0.036 , 0.036 , 0.048 , 0.024 , 0.012 , 0.024 , 0.024 , 0.012 , 0.024 , 0.012 , 0.012 , 0.012 , 0.012 , 0.012 , 0.012 , 0.000 , 0.012 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.014 , 0.042 , 0.083 , 0.639 , 1.126 , 0.917 , 0.209 , 0.167 , 0.278 , 0.639 , 1.112 , 0.765 , 0.556 , 0.500 , 1.390 , 0.904 , 0.890 , 0.626 , 0.375 , 0.417 , 0.264 , 0.250 , 0.250 , 0.139 , 0.083 , 0.167 , 0.125 , 0.167 , 0.125 , 0.097 , 0.070 , 0.070 , 0.097 , 0.083 , 0.070 , 0.028 , 0.042 , 0.042 , 0.042 , 0.042 , 0.042 , 0.028 , 0.028 , 0.028 , 0.014 , 0.028 , 0.028 , 0.014 , 0.014 , 0.014 , 0.000 , 0.014 , 0.014 , 0.028 , 0.014 , 0.000 , 0.014 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.018 , 0.000 , 0.000 , 0.054 , 0.072 , 0.468 , 1.800 , 0.522 , 0.342 , 0.162 , 0.072 , 0.918 , 1.062 , 0.828 , 0.594 , 1.008 , 0.900 , 1.242 , 1.116 , 0.720 , 0.450 , 0.630 , 0.378 , 0.216 , 0.162 , 0.198 , 0.108 , 0.198 , 0.252 , 0.162 , 0.180 , 0.090 , 0.090 , 0.090 , 0.072 , 0.072 , 0.072 , 0.054 , 0.036 , 0.054 , 0.036 , 0.054 , 0.036 , 0.036 , 0.036 , 0.036 , 0.018 , 0.018 , 0.018 , 0.018 , 0.000 , 0.018 , 0.018 , 0.018 , 0.018 , 0.018 , 0.018 , 0.018 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.026 , 0.040 , 0.132 , 0.396 , 0.673 , 1.320 , 0.554 , 0.251 , 0.277 , 0.581 , 0.964 , 0.515 , 0.409 , 0.673 , 0.502 , 0.647 , 0.713 , 0.581 , 0.502 , 0.449 , 0.383 , 0.422 , 0.277 , 0.224 , 0.198 , 0.224 , 0.224 , 0.145 , 0.106 , 0.119 , 0.079 , 0.066 , 0.079 , 0.119 , 0.106 , 0.053 , 0.040 , 0.053 , 0.040 , 0.053 , 0.053 , 0.026 , 0.026 , 0.026 , 0.026 , 0.026 , 0.013 , 0.013 , 0.013 , 0.013 , 0.013 , 0.013 , 0.013 , 0.013 , 0.013 , 0.013 , 0.013 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.016 , 0.000 , 0.031 , 0.046 , 0.248 , 1.225 , 1.550 , 1.442 , 0.992 , 0.388 , 0.248 , 1.008 , 0.883 , 0.480 , 0.434 , 0.388 , 0.480 , 0.574 , 0.728 , 0.542 , 0.449 , 0.341 , 0.217 , 0.310 , 0.279 , 0.248 , 0.264 , 0.139 , 0.139 , 0.093 , 0.093 , 0.093 , 0.093 , 0.109 , 0.062 , 0.046 , 0.046 , 0.062 , 0.046 , 0.046 , 0.031 , 0.046 , 0.031 , 0.016 , 0.016 , 0.016 , 0.016 , 0.016 , 0.016 , 0.016 , 0.016 , 0.016 , 0.016 , 0.016 , 0.016 , 0.000 , 0.000 , 0.016 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.015 , 0.076 , 0.151 , 0.831 , 1.510 , 1.268 , 0.589 , 0.196 , 0.287 , 1.163 , 0.861 , 1.057 , 0.544 , 0.408 , 0.544 , 0.559 , 0.483 , 0.544 , 0.332 , 0.408 , 0.242 , 0.317 , 0.332 , 0.196 , 0.196 , 0.226 , 0.196 , 0.151 , 0.106 , 0.106 , 0.091 , 0.106 , 0.121 , 0.060 , 0.076 , 0.045 , 0.045 , 0.030 , 0.045 , 0.030 , 0.030 , 0.030 , 0.030 , 0.015 , 0.015 , 0.030 , 0.030 , 0.015 , 0.015 , 0.015 , 0.015 , 0.015 , 0.015 , 0.000 , 0.000 , 0.000 , 0.015 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.044 , 0.044 , 0.174 , 1.417 , 1.221 , 1.264 , 0.436 , 0.153 , 0.654 , 1.112 , 2.180 , 0.719 , 0.436 , 0.392 , 0.414 , 0.632 , 0.371 , 0.480 , 0.654 , 0.371 , 0.458 , 0.262 , 0.349 , 0.153 , 0.087 , 0.109 , 0.131 , 0.109 , 0.109 , 0.065 , 0.044 , 0.065 , 0.065 , 0.044 , 0.065 , 0.065 , 0.087 , 0.022 , 0.044 , 0.022 , 0.022 , 0.022 , 0.022 , 0.000 , 0.022 , 0.022 , 0.022 , 0.000 , 0.022 , 0.022 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.014 , 0.042 , 0.070 , 0.153 , 0.778 , 1.390 , 0.792 , 0.306 , 0.375 , 0.209 , 1.140 , 1.237 , 0.556 , 0.473 , 0.375 , 0.514 , 0.459 , 0.361 , 0.361 , 0.348 , 0.417 , 0.292 , 0.292 , 0.181 , 0.139 , 0.209 , 0.209 , 0.139 , 0.083 , 0.097 , 0.083 , 0.042 , 0.042 , 0.056 , 0.070 , 0.056 , 0.028 , 0.056 , 0.070 , 0.028 , 0.014 , 0.014 , 0.028 , 0.028 , 0.028 , 0.028 , 0.028 , 0.014 , 0.014 , 0.014 , 0.000 , 0.014 , 0.014 , 0.014 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.020 , 0.020 , 0.158 , 0.376 , 1.980 , 1.109 , 1.723 , 0.515 , 0.376 , 0.396 , 1.267 , 1.406 , 0.713 , 0.574 , 0.416 , 0.436 , 0.475 , 0.832 , 0.594 , 0.554 , 0.475 , 0.337 , 0.297 , 0.317 , 0.317 , 0.218 , 0.059 , 0.139 , 0.079 , 0.079 , 0.079 , 0.079 , 0.079 , 0.059 , 0.059 , 0.079 , 0.059 , 0.059 , 0.020 , 0.040 , 0.020 , 0.020 , 0.020 , 0.020 , 0.020 , 0.020 , 0.020 , 0.000 , 0.020 , 0.020 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.045 , 0.068 , 0.588 , 1.695 , 2.260 , 1.198 , 0.113 , 0.136 , 0.429 , 1.401 , 1.853 , 0.678 , 0.384 , 0.362 , 0.249 , 0.362 , 0.475 , 0.723 , 0.678 , 0.362 , 0.384 , 0.362 , 0.339 , 0.249 , 0.226 , 0.136 , 0.113 , 0.158 , 0.136 , 0.113 , 0.068 , 0.090 , 0.090 , 0.090 , 0.045 , 0.045 , 0.045 , 0.023 , 0.045 , 0.023 , 0.023 , 0.023 , 0.023 , 0.023 , 0.023 , 0.023 , 0.023 , 0.000 , 0.000 , 0.023 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.066 , 0.144 , 0.943 , 0.616 , 1.009 , 0.616 , 0.170 , 0.354 , 0.445 , 1.310 , 1.179 , 0.956 , 0.485 , 0.445 , 0.432 , 0.393 , 0.498 , 0.445 , 0.498 , 0.380 , 0.223 , 0.249 , 0.144 , 0.144 , 0.210 , 0.131 , 0.183 , 0.092 , 0.092 , 0.092 , 0.092 , 0.052 , 0.039 , 0.052 , 0.066 , 0.052 , 0.039 , 0.039 , 0.026 , 0.026 , 0.013 , 0.026 , 0.013 , 0.013 , 0.013 , 0.013 , 0.013 , 0.013 , 0.000 , 0.013 , 0.000 , 0.000 , 0.013 , 0.013 , 0.013 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.016 , 0.115 , 0.853 , 1.640 , 0.886 , 0.230 , 0.213 , 0.246 , 0.574 , 1.525 , 1.460 , 0.541 , 0.426 , 0.410 , 0.394 , 0.525 , 0.230 , 0.230 , 0.312 , 0.459 , 0.230 , 0.230 , 0.262 , 0.246 , 0.148 , 0.098 , 0.131 , 0.164 , 0.131 , 0.164 , 0.082 , 0.066 , 0.049 , 0.049 , 0.066 , 0.049 , 0.066 , 0.049 , 0.016 , 0.016 , 0.016 , 0.033 , 0.016 , 0.016 , 0.016 , 0.016 , 0.016 , 0.016 , 0.016 , 0.016 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.018 , 0.036 , 0.036 , 0.412 , 1.790 , 1.146 , 0.376 , 0.340 , 0.286 , 1.092 , 1.665 , 1.235 , 0.591 , 0.430 , 0.465 , 0.394 , 0.251 , 0.304 , 0.304 , 0.340 , 0.340 , 0.394 , 0.304 , 0.251 , 0.286 , 0.233 , 0.161 , 0.143 , 0.143 , 0.125 , 0.090 , 0.107 , 0.090 , 0.090 , 0.054 , 0.054 , 0.054 , 0.054 , 0.036 , 0.054 , 0.018 , 0.018 , 0.018 , 0.036 , 0.018 , 0.000 , 0.018 , 0.000 , 0.018 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.044 , 0.131 , 1.439 , 2.136 , 0.828 , 0.174 , 0.654 , 1.918 , 4.360 , 3.575 , 1.439 , 0.828 , 0.436 , 0.392 , 0.349 , 0.305 , 0.218 , 0.174 , 0.087 , 0.087 , 0.044 , 0.044 , 0.087 , 0.087 , 0.087 , 0.087 , 0.044 , 0.087 , 0.044 , 0.044 , 0.044 , 0.044 , 0.000 , 0.000 , 0.044 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.038 , 0.189 , 1.244 , 1.395 , 0.264 , 0.151 , 0.792 , 2.639 , 3.544 , 3.770 , 1.470 , 0.716 , 0.716 , 0.490 , 0.226 , 0.151 , 0.113 , 0.075 , 0.113 , 0.038 , 0.075 , 0.075 , 0.151 , 0.113 , 0.151 , 0.113 , 0.075 , 0.151 , 0.075 , 0.075 , 0.038 , 0.038 , 0.038 , 0.038 , 0.000 , 0.000 , 0.038 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.053 , 0.474 , 1.318 , 2.951 , 0.843 , 0.474 , 1.159 , 3.794 , 5.270 , 3.162 , 1.423 , 0.843 , 0.580 , 0.369 , 0.316 , 0.264 , 0.105 , 0.158 , 0.053 , 0.053 , 0.053 , 0.053 , 0.053 , 0.053 , 0.000 , 0.053 , 0.000 , 0.053 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.037 , 0.555 , 1.110 , 1.332 , 0.370 , 0.555 , 3.330 , 2.849 , 3.700 , 2.294 , 1.813 , 0.925 , 0.370 , 0.333 , 0.407 , 0.185 , 0.185 , 0.111 , 0.074 , 0.037 , 0.074 , 0.037 , 0.037 , 0.037 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.043 , 0.389 , 2.592 , 2.765 , 0.562 , 0.821 , 3.240 , 4.320 , 2.203 , 1.987 , 0.994 , 0.994 , 0.432 , 0.216 , 0.173 , 0.130 , 0.086 , 0.130 , 0.086 , 0.043 , 0.043 , 0.043 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
